id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
16836,f1862d0d-36af-45db-804f-dad3dca09f96,ANSIS,-14.6861934731444,134.004664000281,2017-08-15,0.0,6.0,6.44,,,,8.86,10.83,0.37,4A1,,15A1,,2026-02-03 07:11:38
16837,d08e7d96-8b6f-409d-8b7f-18ccb777f8b9,ANSIS,-14.7059989422607,133.929354778653,2017-10-11,3.0,15.0,5.71,,,,0.998,0.82,0.03,4A1,,15A1,,2026-02-03 07:11:38
16838,564e77bc-7cd0-48b8-b16e-58fe8122c129,ANSIS,-35.66241181,148.48960148,2020-11-18,0.0,5.0,6.5,,,9.57,23.15,2.49,,4A1,,15B1,,2026-02-03 07:11:38
16839,0a17b8eb-40dc-4bda-ab2e-ade945f9b994,ANSIS,-23.716167,149.630897,2018-04-23,0.0,10.0,5.1,,,,2.52,2.47,0.1,4A1,,15A1,,2026-02-03 07:11:38
16840,d08e7d96-8b6f-409d-8b7f-18ccb777f8b9,ANSIS,-14.7059989422607,133.929354778653,2017-10-11,0.0,3.0,5.71,,,,2.587,1.13,0.028,4A1,,15A1,,2026-02-03 07:11:38
16841,3a737150-a170-4070-a2d2-02ca6c12d22f,ANSIS,-14.7411429609368,132.933253621026,2017-10-16,0.0,7.000000000000001,6.7,,,,5.76,0.56,0.03,4A1,,15A1,,2026-02-03 07:11:38
16842,d50f3de5-f96e-4ff4-b171-fb1447a8c2c5,ANSIS,-34.474308,148.685982,2020-01-01,10.0,15.0,5.91,,,,1.6000733,0.25889343,0.26588756,4A1,,15A1,,2026-02-03 07:11:38
16843,ddfc8999-aa98-4678-aa5f-a9a7fe6f3bb1,ANSIS,-23.268397,149.889247,2018-05-29,0.0,10.0,5.1,,,1.95,2.19,1.89,,4A1,,15A1,,2026-02-03 07:11:38
16844,d50f3de5-f96e-4ff4-b171-fb1447a8c2c5,ANSIS,-34.474308,148.685982,2020-01-01,5.0,10.0,6.39,,,,3.10348,0.30044279,0.27415594,4A1,,15A1,,2026-02-03 07:11:38
16845,996e1615-43c1-47b7-a4a6-487b682a2b95,ANSIS,-14.659493500876,133.95066398324,2017-09-04,0.0,4.0,6.27,,,,2.973,1.24,0.051,4A1,,15A1,,2026-02-03 07:11:38
16846,d50f3de5-f96e-4ff4-b171-fb1447a8c2c5,ANSIS,-34.474308,148.685982,2020-01-01,0.0,5.0,5.7,,,,5.0016437,0.43511796,0.27322084,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16847,ff3e33fa-45be-4673-9d68-bb46021c8673,ANSIS,-14.45947,135.21196,2019-09-19,0.0,10.0,6.63,,,,1.72,1.03,0.08,4A1,,15A1,,2026-02-03 07:11:38
16848,b9561688-379f-4e65-b5e9-80ac61f286e8,ANSIS,-31.382246,115.772632,2020-04-26,10.0,15.0,3.3999999999999995,,,,1.07,0.28,0.05,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16849,3a08f28f-e94e-4fd5-ab5d-783b15ab45ed,ANSIS,-14.8427820324463,133.938367250529,2017-07-13,0.0,5.0,7.0,,,,19.38,13.01,0.18,4A1,,15A1,,2026-02-03 07:11:38
16850,aacdd0fd-609a-4f7d-9b30-ffc94d8f63c2,ANSIS,-32.44232,115.788413,2020-04-24,10.0,15.0,4.3999999999999995,,,,0.82,0.27,0.06,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16851,61a43890-cd07-4874-b33e-4191c74f83b3,ANSIS,-32.36711227,149.81477966,2021-05-18,0.0,15.0,5.81,,,,6.99,1.6,0.11,4A1,,15D3,,2026-02-03 07:11:38
16852,d7d901fd-9c09-4401-a68a-219f998cc527,ANSIS,-32.35536272,149.79456148,2021-05-17,0.0,10.0,5.61,,,,2.93,1.84,0.12,4A1,,15D3,,2026-02-03 07:11:38
16853,7187d2e6-5208-42ec-888e-dcf1b931b94a,ANSIS,-28.020522,152.953487,2017-09-28,3.0,13.0,5.8,,,,11.8,15.8,0.66,4A1,,15A1,,2026-02-03 07:11:38
16854,89cc0f20-734e-490e-b9cb-42711fe02e5c,ANSIS,-34.473791,148.685863,2020-01-01,10.0,15.0,4.83,,,,1.1157554,0.12325703,0.2631361,4A1,,15A1,,2026-02-03 07:11:38
16855,89cc0f20-734e-490e-b9cb-42711fe02e5c,ANSIS,-34.473791,148.685863,2020-01-01,5.0,10.0,5.61,,,,2.932157,0.21936497,0.31209743,4A1,,15A1,,2026-02-03 07:11:38
16856,89cc0f20-734e-490e-b9cb-42711fe02e5c,ANSIS,-34.473791,148.685863,2020-01-01,0.0,5.0,5.64,,,,3.0226846,0.30034572,0.2668316,4A1,,15A1,,2026-02-03 07:11:38
16857,a3700037-6c4e-406e-b9d8-fb0be52cb5ef,ANSIS,-37.684726,144.330676,2017-12-11,0.0,10.0,3.7,,,,2.5,1.29,0.27,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16858,3d8004a1-e3c1-4071-8d5b-43a045359dc0,ANSIS,-23.268028,149.893578,2018-05-29,0.0,10.0,5.7,,,2.12,3.41,2.7,,4A1,,15A1,,2026-02-03 07:11:38
16859,11b72208-083b-48d6-92ab-9988054d96d8,ANSIS,-34.473681,148.684091,2020-01-01,10.0,15.0,5.16,,,,2.3214488,0.37979186,0.027495919,4A1,,15A1,,2026-02-03 07:11:38
16860,11b72208-083b-48d6-92ab-9988054d96d8,ANSIS,-34.473681,148.684091,2020-01-01,5.0,10.0,5.86,,,,4.2830915,0.58337855,0.032029077,4A1,,15A1,,2026-02-03 07:11:38
16861,11b72208-083b-48d6-92ab-9988054d96d8,ANSIS,-34.473681,148.684091,2020-01-01,0.0,5.0,4.63,,,,3.965859,0.58570653,0.029357322,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16862,85ab9b80-6363-46be-877e-06fbb8625563,ANSIS,-23.556767,147.827277,2018-04-21,0.0,10.0,7.3,,,,20.3,3.81,0.11,4A1,,15A1,,2026-02-03 07:11:38
16863,ab16ac3a-a39d-4991-af96-9ad07886be31,ANSIS,-28.100989,145.089011,2022-06-18,0.0,10.0,6.4,,,0.9,4.95,1.68,,4A1,,15A1,,2026-02-03 07:11:38
16864,ab2bdd0c-acca-4096-af74-34cce4e04a6a,ANSIS,-34.474323,148.686554,2020-01-01,10.0,15.0,3.55,,,,0.9362094,0.05024458,0.27402884,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16865,ab2bdd0c-acca-4096-af74-34cce4e04a6a,ANSIS,-34.474323,148.686554,2020-01-01,5.0,10.0,5.71,,,,2.040782,0.085026145,0.2736298,4A1,,15A1,,2026-02-03 07:11:38
16866,ab2bdd0c-acca-4096-af74-34cce4e04a6a,ANSIS,-34.474323,148.686554,2020-01-01,0.0,5.0,5.84,,,,2.454325,0.15208891,0.28224468,4A1,,15A1,,2026-02-03 07:11:38
16867,71d088a5-c470-42c8-a4a1-e34e71ad820a,ANSIS,-34.474858,148.685313,2020-01-01,10.0,15.0,5.14,,,,3.3245935,0.59880936,0.16023894,4A1,,15A1,,2026-02-03 07:11:38
16868,71d088a5-c470-42c8-a4a1-e34e71ad820a,ANSIS,-34.474858,148.685313,2020-01-01,5.0,10.0,4.6,,,,5.035637,0.6928238,0.12812144,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16869,71d088a5-c470-42c8-a4a1-e34e71ad820a,ANSIS,-34.474858,148.685313,2020-01-01,0.0,5.0,5.69,,,,5.7040653,0.900915,0.17620295,4A1,,15A1,,2026-02-03 07:11:38
16870,1f96342b-8d3e-43cc-95b4-b174fdcb0bf3,ANSIS,-34.474566,148.68528,2020-01-01,10.0,15.0,4.6499999999999995,,,,3.0934005,0.26577568,0.08069057,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16871,1f96342b-8d3e-43cc-95b4-b174fdcb0bf3,ANSIS,-34.474566,148.68528,2020-01-01,5.0,10.0,6.5,,,,4.6890125,0.4049953,0.08303204,4A1,,15A1,,2026-02-03 07:11:38
16872,768e68c2-a00a-4747-bd55-d4f111b8daef,ANSIS,-15.3603383491725,129.037679829708,2018-07-19,0.0,3.0,5.82,,,,1.2,0.723,0.08,4A1,,15A1,,2026-02-03 07:11:38
16873,1f96342b-8d3e-43cc-95b4-b174fdcb0bf3,ANSIS,-34.474566,148.68528,2020-01-01,0.0,5.0,5.84,,,,7.160422,0.75737345,0.10375828,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16874,bde11c5f-5c9c-4b83-a902-51a1d482ba49,ANSIS,-37.577073,144.345655,2017-12-08,0.0,10.0,4.7,,,,0.51,0.95,0.26,4A1,,15E1,,2026-02-03 07:11:38
16875,0a262cad-b733-48ea-b65f-3412938612b9,ANSIS,-15.6306874567516,133.261222763637,2018-04-24,0.0,2.0,5.95,,,,2.6,0.656,0.08,4A1,,15A1,,2026-02-03 07:11:38
16876,c8fdf967-1a09-4ac0-b99c-371f8585de2e,ANSIS,-17.9514672411565,134.568949060644,2017-08-02,4.0,10.0,6.54,,,,4.061,1.41,0.017,4A1,,15A1,,2026-02-03 07:11:38
16877,439c6ad0-068d-4824-90f7-c038f9bc49a8,ANSIS,-34.473288,148.686397,2020-01-01,10.0,15.0,4.819999999999999,,,,2.6124656,0.16878697,0.08224839,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16878,439c6ad0-068d-4824-90f7-c038f9bc49a8,ANSIS,-34.473288,148.686397,2020-01-01,5.0,10.0,5.41,,,,4.450555,0.23261365,0.09327276,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16879,7d8ec947-dc5c-4670-8197-eb1d1d37f526,ANSIS,-24.378327,149.402797,2018-04-24,0.0,10.0,6.3,,,,4.56,5.75,0.26,4A1,,15A1,,2026-02-03 07:11:38
16880,4f3bda65-80e8-4e0c-b6b3-c9294c51be52,ANSIS,-24.588687,149.300437,2018-04-24,0.0,5.0,7.1,,,,18.2,16.5,0.3,4A1,,15A1,,2026-02-03 07:11:38
16881,02c1513d-0c80-4823-b534-56f86fa4cb87,ANSIS,-15.43403,130.32779,2021-06-26,0.0,10.0,6.73,,,,8.12,3.12,0.08,4A1,,15A1,,2026-02-03 07:11:38
16882,504eae6a-ede1-4c89-91d5-d30257655342,ANSIS,-24.556867,148.290197,2018-04-25,0.0,15.0,6.6,,,,14.9,9.97,0.08,4A1,,15A1,,2026-02-03 07:11:38
16883,54cffa68-62f7-4087-8b9a-53a0c1624f3b,ANSIS,-24.82595,149.780108,2018-09-26,0.0,10.0,6.0,,,,3.8,2.94,0.27,4A1,,15A1,,2026-02-03 07:11:38
16884,ec66e2c5-bfcf-4704-b8d2-97e4d9f89cc1,ANSIS,-34.473353,148.684929,2020-01-01,10.0,15.0,3.8099999999999996,,,,2.2351713,0.20475075,0.031087583,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16885,ec66e2c5-bfcf-4704-b8d2-97e4d9f89cc1,ANSIS,-34.473353,148.684929,2020-01-01,5.0,10.0,5.79,,,,4.203301,0.3238408,0.0367088,4A1,,15A1,,2026-02-03 07:11:38
16886,ec66e2c5-bfcf-4704-b8d2-97e4d9f89cc1,ANSIS,-34.473353,148.684929,2020-01-01,0.0,5.0,5.57,,,,4.1302233,0.3598476,0.035777044,4A1,,15A1,,2026-02-03 07:11:38
16887,4074d648-3aba-4028-bf79-800123940146,ANSIS,-34.474397,148.68446,2020-01-01,10.0,15.0,4.22,,,,3.248391,0.42658755,0.01802262,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16888,36320abc-2b73-4efd-a027-345eafbb04df,ANSIS,-17.9744143776888,134.560213818406,2017-08-02,2.0,10.0,7.12,,,,22.71,7.54,0.09,4A1,,15A1,,2026-02-03 07:11:38
16889,36320abc-2b73-4efd-a027-345eafbb04df,ANSIS,-17.9744143776888,134.560213818406,2017-08-02,0.0,2.0,7.15,,,,18.179,7.24,0.09,4A1,,15A1,,2026-02-03 07:11:38
16890,4074d648-3aba-4028-bf79-800123940146,ANSIS,-34.474397,148.68446,2020-01-01,5.0,10.0,6.35,,,,5.1950502,0.57589215,0.015517676,4A1,,15A1,,2026-02-03 07:11:38
16891,4074d648-3aba-4028-bf79-800123940146,ANSIS,-34.474397,148.68446,2020-01-01,0.0,5.0,6.54,,,,5.7018104,0.73099184,0.022505509,4A1,,15A1,,2026-02-03 07:11:38
16892,08b113cd-5cf0-4b8f-8f31-284a31afe24d,ANSIS,-23.370797,148.479545,2023-10-11,0.0,10.0,6.2,,,1.5,4.08,1.15,,4A1,,15A1,,2026-02-03 07:11:38
16893,2715b310-529a-4bc4-9da7-1a978e66ff82,ANSIS,-24.629276,152.085877,2017-03-07,0.0,10.0,5.0,,,,1.19,1.32,0.42,4A1,,15A1,,2026-02-03 07:11:38
16894,de2f85b4-17c1-4fe6-a7e8-aee2c568f28d,ANSIS,-35.66230647,148.47545902,2020-11-18,0.0,10.0,5.5,,,3.08,4.55,0.9,,4A1,,15B1,,2026-02-03 07:11:38
16895,129e238a-896a-4858-8433-99c3be7f2dbd,ANSIS,-23.266867,149.892977,2018-05-29,0.0,10.0,5.7,,,0.4,1.27,0.9,,4A1,,15A1,,2026-02-03 07:11:38
16896,2f1cba2d-8613-426a-87bf-c35c02cb71f3,ANSIS,-23.456777,149.242097,2018-04-22,0.0,10.0,6.7,,,,5.66,4.5,0.27,4A1,,15A1,,2026-02-03 07:11:38
16897,0ded93fd-bb23-45e9-9314-1bd4aea988b7,ANSIS,-34.473829,148.686381,2020-01-01,10.0,15.0,3.58,,,,0.7845631,0.09245853,0.26065302,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16898,0ded93fd-bb23-45e9-9314-1bd4aea988b7,ANSIS,-34.473829,148.686381,2020-01-01,5.0,10.0,5.61,,,,2.3929298,0.12671697,0.2662908,4A1,,15A1,,2026-02-03 07:11:38
16899,0ded93fd-bb23-45e9-9314-1bd4aea988b7,ANSIS,-34.473829,148.686381,2020-01-01,0.0,5.0,6.49,,,,3.8338087,0.23657368,0.2714283,4A1,,15A1,,2026-02-03 07:11:38
16900,47d4a34f-6ab3-4bc2-b094-b01388357eff,ANSIS,-35.65789494,148.474229,2020-12-04,0.0,7.000000000000001,5.7,,,4.9,9.93,1.62,,4A1,,15B1,,2026-02-03 07:11:38
16901,d2820a26-8abe-488a-8748-05fe3328cabb,ANSIS,-28.690265,148.964173,2023-02-02,0.0,10.0,6.4,,,,6.63,2.15,0.1,4A1,,15A1,,2026-02-03 07:11:38
16902,439c6ad0-068d-4824-90f7-c038f9bc49a8,ANSIS,-34.473288,148.686397,2020-01-01,0.0,5.0,6.45,,,,4.522817,0.3167677,0.27453163,4A1,,15A1,,2026-02-03 07:11:38
16903,b5b96727-d6e7-458c-ace0-d68265ecbe6b,ANSIS,-14.99436,133.11198,2020-09-23,0.0,8.0,6.69,,,,2.61,0.324,0.08,4A1,,15A1,,2026-02-03 07:11:38
16904,658455f1-1e17-40ca-b53a-5402adc4629d,ANSIS,-23.295817,148.152517,2019-05-22,0.0,10.0,8.4,67.0,,,59.2,19.8,,4A1,15C1,15C1,,2026-02-03 07:11:38
16905,288fc854-0f80-4da8-ad6c-d1c849c2f374,ANSIS,-32.329815589,115.902304854,2020-04-23,10.0,15.0,5.6,,,,1.19,0.31,0.05,4A1,,15E1,,2026-02-03 07:11:38
16906,f45c825c-71a8-4d09-b6ad-20f94501839e,ANSIS,-16.8450466190897,133.441478017029,2017-06-19,0.0,5.0,6.58,,,,2.59,0.778,0.08,4A1,,15A1,,2026-02-03 07:11:38
16907,718dd6fc-3ca0-4d33-821c-82315dfa8ebf,ANSIS,-31.374499,115.783795,2020-04-30,10.0,15.0,3.3,,,,1.49,0.41,0.05,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16908,95ded67f-61ef-4431-97a4-da395b729814,ANSIS,-31.742667965591,115.978662986308,2020-05-02,10.0,15.0,3.8,,,,1.33,0.28,0.08,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16909,a9d749fc-16f2-46f8-9a8b-01c63af2d61e,ANSIS,-34.472762,148.686958,2020-01-01,10.0,15.0,3.7,,,,1.667509,0.2528589,0.3674217,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16910,a9d749fc-16f2-46f8-9a8b-01c63af2d61e,ANSIS,-34.472762,148.686958,2020-01-01,5.0,10.0,4.01,,,,3.202961,0.41665003,0.49184018,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16911,e9a36d67-d733-43bb-99b9-5325185e1458,ANSIS,-35.64454456,148.4450903,2020-12-02,0.0,12.0,4.0,,,4.2,4.51,1.84,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16912,fd28a16a-10d4-476c-8539-8369cf32b134,ANSIS,-20.476249,147.885947,2023-05-08,0.0,10.0,6.5,,,1.09,2.56,0.69,,4A1,,15A1,,2026-02-03 07:11:38
16913,cdb28863-a5a2-44e1-823f-770b129b737f,ANSIS,-22.490137,148.256808,2024-04-08,0.0,10.0,5.0,,,1.16,0.74,0.48,,4A1,,15A1,,2026-02-03 07:11:38
16914,08c38363-9851-48bc-84db-1a26610fbffb,ANSIS,-27.870539,152.841107,2019-07-30,0.0,10.0,5.7,,,1.01,1.91,0.98,,4A1,,15A1,,2026-02-03 07:11:38
16915,72160817-3079-4b75-9052-107c37c848b4,ANSIS,-35.61911506,148.37549111,2020-11-17,0.0,12.0,5.8,,,4.61,9.57,2.17,,4A1,,15B1,,2026-02-03 07:11:38
16916,5244a1cd-b44f-475f-af40-91e29ac70d7f,ANSIS,-14.89752,133.90936,2019-09-23,0.0,10.0,6.34,,,,2.36,0.507,0.08,4A1,,15A1,,2026-02-03 07:11:38
16917,9ab3f59e-0b20-4f48-b380-a6de4eaea88d,ANSIS,-35.723287,148.65296314,2020-11-19,0.0,10.0,5.5,,,3.8,4.69,2.15,,4A1,,15B1,,2026-02-03 07:11:38
16918,324baeda-d8b5-406a-b2c3-1220701fda8a,ANSIS,-22.59816,148.337188,2024-04-11,0.0,10.0,5.7,,,0.14,0.36,0.17,,4A1,,15A1,,2026-02-03 07:11:38
16919,c10c8168-2712-4f0f-a06d-8ac40a7821fa,ANSIS,-20.367976,147.888618,2022-03-28,0.0,10.0,6.9,,,1.72,11.2,5.68,,4A1,,15A1,,2026-02-03 07:11:38
16920,236044f2-b961-4b3f-830a-728b1a347568,ANSIS,-35.70763566,148.62190074,2020-12-03,0.0,15.0,3.8999999999999995,,,5.3,7.74,2.7,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16921,783569ee-01dd-488e-8811-3c6fa46257be,ANSIS,-28.135727,152.798886,2019-12-18,0.0,5.0,6.0,,,,1.53,1.48,0.61,4A1,,15A1,,2026-02-03 07:11:38
16922,6f5ed1ca-a293-4112-93d4-eb96d9062c57,ANSIS,-35.70101517,148.61544465,2020-11-19,0.0,10.0,4.2,,,7.16,10.02,2.11,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16923,37a921aa-cba0-49b5-9e61-231055fe96cb,ANSIS,-27.539444,152.338317,2022-06-23,0.0,10.0,7.2,,,,19.3,13.3,0.45,4A1,,15A1,,2026-02-03 07:11:38
16924,e30efd08-5817-4c84-a185-72279f45d6a7,ANSIS,-35.65575079,148.47189193,2020-12-04,0.0,10.0,4.8999999999999995,,,5.66,13.54,1.71,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16925,dea7b467-b4d5-4491-a575-988d85572e64,ANSIS,-25.846972,152.317871,2023-05-10,0.0,10.0,6.1,,,3.23,6.06,2.54,,4A1,,15A1,,2026-02-03 07:11:38
16926,5a35acb5-11c2-42ba-bfa5-0a9366109cdd,ANSIS,-25.849243,152.384564,2023-05-24,0.0,10.0,5.6,,,1.31,1.28,0.71,,4A1,,15A1,,2026-02-03 07:11:38
16927,ce9f4061-e430-49da-8961-d1b85dcf4030,ANSIS,-27.540816,152.337381,2022-06-14,0.0,10.0,7.2,,,,21.9,13.9,0.47,4A1,,15A1,,2026-02-03 07:11:38
16928,7ee60370-09b1-4426-86db-87303d96ac95,ANSIS,-31.9999813151043,150.9999962665594,2020-11-11,0.0,10.0,5.73,,,,3.81,1.38,0.13,4A1,,15D3,,2026-02-03 07:11:38
16929,25190fe7-ccee-4176-a82f-7c546fd8a4cb,ANSIS,-15.64494,132.87753,2020-09-18,0.0,8.0,6.38,,,,3.04,0.635,0.08,4A1,,15A1,,2026-02-03 07:11:38
16930,7170e745-1609-4bcb-a660-04e23837c304,ANSIS,-12.7869403628252,136.253710723838,2017-08-29,0.0,10.0,5.21,,,,0.14,0.142,0.15,4A1,,15A1,,2026-02-03 07:11:38
16931,43715f7b-3d0f-4b2b-835e-9255b6b890d8,ANSIS,-27.539849,152.33994,2022-06-14,0.0,10.0,7.0,,,,19.7,13.7,0.45,4A1,,15A1,,2026-02-03 07:11:38
16932,f733a7bb-63b7-4ef9-aeba-9c99760e9be8,ANSIS,-12.77473,143.32362,2017-02-27,0.0,10.0,5.2,,,,15.45,6.46,0.12,4B2 (converted to CaCl2),,15E1,,2026-02-03 07:11:38
16933,f2ae2fb9-a199-4d99-a984-ad271dcdd11f,ANSIS,-14.55019,133.04866,2020-09-17,0.0,10.0,6.63,,,,6.06,3.02,0.08,4A1,,15A1,,2026-02-03 07:11:38
16934,fa95c0b0-368a-4359-99cb-a18e5c68ffe2,ANSIS,-35.72043658,148.49166491,2020-11-19,0.0,15.0,6.2,,,3.59,24.36,1.21,,4A1,,15B1,,2026-02-03 07:11:38
16935,2275cabd-664c-47cc-974b-38ffaa98b060,ANSIS,-14.8352935262904,133.99116394195,2017-07-12,4.0,15.0,5.52,,,,0.48,0.3,0.01,4A1,,15A1,,2026-02-03 07:11:38
16936,4d180c1c-db38-426c-9230-03dc95510dc8,ANSIS,-28.284777,152.579596,2019-08-14,0.0,5.0,5.6,,,,6.94,5.16,0.28,4A1,,15A1,,2026-02-03 07:11:38
16937,262cba3f-8f86-4e0c-a183-ef5221d513fd,ANSIS,-23.508887,150.560917,2018-04-23,0.0,15.0,6.2,,,,9.31,6.85,0.97,4A1,,15A1,,2026-02-03 07:11:38
16938,2275cabd-664c-47cc-974b-38ffaa98b060,ANSIS,-14.8352935262904,133.99116394195,2017-07-12,0.0,4.0,4.69,,,,3.32,1.6,0.01,4A1,,15A1,,2026-02-03 07:11:38
16939,9b146483-0894-424e-97b9-d52159d02cdc,ANSIS,-35.6719946,148.42485769,2020-11-17,0.0,5.0,5.8,,,4.74,4.45,2.8,,4A1,,15B1,,2026-02-03 07:11:38
16940,30a7bd62-099c-40eb-a98b-da2266900d12,ANSIS,-28.215675,152.873923,2019-08-13,0.0,10.0,6.3,,,1.24,3.18,0.88,,4A1,,15A1,,2026-02-03 07:11:38
16941,89fb5053-46a0-4325-a175-eea0b80a1c48,ANSIS,-35.69561912,148.44570188,2020-11-17,0.0,5.0,4.6,,,4.26,8.69,1.91,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16942,f6c527bb-20ae-4c18-b7c0-ab5442fd8235,ANSIS,-28.276787,152.800756,2019-09-03,0.0,10.0,5.8,,,,3.54,1.84,0.13,4A1,,15A1,,2026-02-03 07:11:38
16943,daabe9b2-93b7-4fa0-95f1-963a9b8f5bfa,ANSIS,-16.02894,130.77406,2021-06-28,1.0,10.0,6.56,,,,1.34,0.617,0.08,4A1,,15A1,,2026-02-03 07:11:38
16944,22f23e7d-058d-439d-b45f-62ec3248c239,ANSIS,-35.69908969,148.42075289,2020-12-03,0.0,10.0,6.0,,,5.8,13.56,1.88,,4A1,,15B1,,2026-02-03 07:11:38
16945,fb7ccf39-475d-409f-a808-a8a9498385d7,ANSIS,-35.6290322,148.33544281,2020-11-17,0.0,12.0,3.5,,,7.41,3.06,1.99,,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16946,aa4d2251-a126-482c-bd4d-b1c08925c565,ANSIS,-28.225187,153.128436,2019-08-01,0.0,10.0,4.6,,,,6.41,1.69,0.23,4A1,,15A1,,2026-02-03 07:11:38
16947,83bfd6e8-3a91-4315-b37a-7be125c3e530,ANSIS,-32.37021914,149.79470015,2021-08-30,0.0,10.0,5.21,,,,2.4,0.46,0.12,4A1,,15D3,,2026-02-03 07:11:38
16948,f86749b1-3098-4293-af14-56c3b3455eef,ANSIS,-16.20024,130.93437,2021-07-31,2.0,8.0,6.95,,,,4.0,0.768,0.08,4A1,,15A1,,2026-02-03 07:11:38
16949,e31dfead-53d7-4eb2-af24-25e84f75fbc7,ANSIS,-14.8418798032409,134.068866255575,2017-07-08,0.0,3.0,6.6,,,,8.85,8.43,0.08,4A1,,15A1,,2026-02-03 07:11:38
16950,bd98e7ad-969d-4bbd-bb0b-d73eb05f2a74,ANSIS,-15.41763,132.74229,2020-09-18,0.0,6.0,6.14,,,,2.11,0.615,0.08,4A1,,15A1,,2026-02-03 07:11:38
16951,6ed5cec5-39e2-48a0-a7d7-2ba9896bdaf1,ANSIS,-14.82055,134.11667,2019-09-22,0.0,12.0,6.36,,,,2.27,1.28,0.08,4A1,,15A1,,2026-02-03 07:11:38
16952,5ac793bf-c01a-42bc-9291-2c2e1acfcf26,ANSIS,-22.822526,148.411671,2024-05-09,0.0,10.0,6.5,,,0.43,2.18,0.63,,4A1,,15A1,,2026-02-03 07:11:38
16953,5fdb3406-9cc7-4664-8ea1-872b9ab2409c,ANSIS,-22.419515,148.203778,2024-04-08,0.0,10.0,6.1,,,1.05,2.84,0.68,,4A1,,15A1,,2026-02-03 07:11:38
16954,a6e06f01-a6cc-4812-b00f-9d7944fb4622,ANSIS,-22.491865,148.220197,2024-04-08,0.0,10.0,4.5,,,1.21,2.31,1.09,,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16955,c17a9bb0-1d34-4426-9049-ccf2dcd70792,ANSIS,-15.3398423583661,129.038645074555,2018-05-17,0.0,8.0,5.88,,,,1.58,0.756,0.08,4A1,,15A1,,2026-02-03 07:11:38
16956,78b7765b-6a20-476c-8a81-6cda84877908,ANSIS,-15.3133185591207,129.020577678652,2018-07-20,0.0,5.0,5.8,,,,0.78,0.431,0.08,4A1,,15A1,,2026-02-03 07:11:38
16957,4ec3c200-e1d6-4100-8450-c10780748463,ANSIS,-22.497647,148.252559,2024-04-08,0.0,10.0,3.5999999999999996,,,2.28,2.47,1.94,,4B1 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16958,17316e8f-eb75-43c8-9e82-ed90519fa5ff,ANSIS,-15.13475,133.00987,2020-09-18,0.0,7.000000000000001,6.62,,,,2.22,0.617,0.08,4A1,,15A1,,2026-02-03 07:11:38
16959,689cdbf0-1879-4be5-8b04-24ee4bc28aff,ANSIS,-33.96452635,150.9828761,2017-11-10,0.0,13.0,5.2,,,,0.62,0.57,0.0,4A1,,15B1,,2026-02-03 07:11:38
16960,70dde783-f579-49f2-8370-afd17864bdab,ANSIS,-12.78239,143.31419,2017-02-26,0.0,10.0,5.3,,,,2.03,0.53,0.05,4A1,,15E1,,2026-02-03 07:11:38
16961,da02d0e9-52f9-4f84-ba79-429c1fe2539e,ANSIS,-27.996305,153.035205,2019-07-31,0.0,10.0,5.9,,,,10.9,6.45,0.41,4A1,,15A1,,2026-02-03 07:11:38
16962,2e35fee1-55ec-419b-96de-a7ed71c765e8,ANSIS,-20.472306,147.870696,2023-05-08,0.0,10.0,6.8,,,0.42,2.46,0.85,,4A1,,15A1,,2026-02-03 07:11:38
